cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
5854	2927	0.19999	0.25892	0.00034165	0	0.088487	0	0	Gene - participates - Cancer-Hallmarks	GpH	4
8781	2927	0.29997	0.15221	0.00034165	0	0.094636	0	0	Gene - participates - Cancer-Hallmarks	GpH	4
11708	2927	0.39995	0.10234	0	0	0.086095	0	0	Gene - participates - Cancer-Hallmarks	GpH	4
14635	2927	0.49993	0.078153	0.00034165	0	0.08302	0	0	Gene - participates - Cancer-Hallmarks	GpH	4
17562	2927	0.59991	0.066266	0.00034165	0	0.089511	0	0	Gene - participates - Cancer-Hallmarks	GpH	4
20489	2927	0.69989	0.061484	0.00034165	0	0.079945	0	0	Gene - participates - Cancer-Hallmarks	GpH	4
23416	2927	0.79987	0.056838	0.00034165	0	0.083362	0	0	Gene - participates - Cancer-Hallmarks	GpH	4
26343	2927	0.89985	0.056975	0	0	0.092245	0	0	Gene - participates - Cancer-Hallmarks	GpH	4
29270	2927	0.99983	0.058478	0.00034165	0	0.087462	0	0	Gene - participates - Cancer-Hallmarks	GpH	4
29275	5	1	0.058478	0	0	0.2	0	0	Gene - participates - Cancer-Hallmarks	GpH	4
16793	16794	0.1	0.50723	0	0	0.12993	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	4
33586	16793	0.2	0.27587	0	0	0.13279	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	4
50379	16793	0.3	0.16828	0	0	0.13113	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	4
67172	16793	0.4	0.11657	0	0	0.1347	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	4
83965	16793	0.5	0.092728	5.9549e-05	0	0.13351	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	4
100758	16793	0.6	0.081271	5.9549e-05	0	0.13119	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	4
117551	16793	0.7	0.074745	0	0	0.13321	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	4
134344	16793	0.8	0.072267	5.9549e-05	0	0.13327	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	4
151137	16793	0.9	0.069242	0	0	0.13601	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	4
167930	16793	0.99999	0.069242	0.00017865	0	0.12988	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	4
167931	1	1	0.069242	0	0	0	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	4
19314	19315	0.10001	0.50937	0	0	0.12731	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	4
38628	19314	0.20001	0.2792	0	0	0.13425	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	4
57942	19314	0.30001	0.16738	0	0	0.13104	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	4
77256	19314	0.40001	0.11478	5.1776e-05	0	0.12416	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	4
96570	19314	0.50001	0.090214	5.1776e-05	0	0.13048	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	4
115884	19314	0.60001	0.081495	5.1776e-05	0	0.12773	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	4
135198	19314	0.70001	0.075324	0	0	0.12871	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	4
154512	19314	0.80001	0.072921	5.1776e-05	0	0.12716	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	4
173826	19314	0.90001	0.070125	5.1776e-05	0	0.13042	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	4
193139	19313	1	0.068199	0.00010356	0	0.13276	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	4
134105	134106	0.1	0.47919	7.4568e-06	0	0.066395	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	4
268210	134105	0.2	0.23891	0	0	0.066388	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	4
402315	134105	0.3	0.12843	7.4568e-06	0	0.065009	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	4
536420	134105	0.4	0.076659	7.4568e-06	0	0.066358	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	4
670525	134105	0.5	0.053701	0	0	0.066247	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	4
804630	134105	0.6	0.043208	7.4568e-06	0	0.064591	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	4
938735	134105	0.7	0.038552	0	0	0.066179	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	4
1072840	134105	0.8	0.035348	7.4568e-06	0	0.067305	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	4
1206945	134105	0.9	0.034459	1.4914e-05	0	0.065016	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	4
1341050	134105	1	0.034021	0	0	0.067268	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	4
1341055	5	1	0.034021	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	4
14261	14262	0.1	0.50783	0	0	0.12565	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	4
28522	14261	0.2	0.27904	0	0	0.13547	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	4
42783	14261	0.29999	0.16977	0	0	0.12832	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	4
57044	14261	0.39999	0.11603	7.0121e-05	0	0.13113	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	4
71305	14261	0.49999	0.090116	0	0	0.13218	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	4
85566	14261	0.59998	0.078084	7.0121e-05	0	0.13519	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	4
99827	14261	0.69998	0.071969	7.0121e-05	0	0.12713	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	4
114088	14261	0.79997	0.069025	7.0121e-05	0	0.13176	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	4
128349	14261	0.89997	0.069501	7.0121e-05	0	0.13015	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	4
142610	14261	0.99996	0.067258	7.0121e-05	0	0.13071	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	4
142615	5	1	0.067258	0	0	0.2	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	4
157094	157095	0.1	0.50344	1.2731e-05	0	0.11736	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	4
314188	157094	0.2	0.26865	0	0	0.11748	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	4
471282	157094	0.3	0.15768	6.3656e-06	0	0.1168	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	4
628376	157094	0.4	0.10535	6.3656e-06	0	0.1175	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	4
785470	157094	0.5	0.080428	0	0	0.11638	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	4
942564	157094	0.6	0.068751	0	0	0.11757	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	4
1099658	157094	0.7	0.062724	0	0	0.11741	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	4
1256752	157094	0.8	0.060257	0	0	0.11654	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	4
1413846	157094	0.9	0.059457	1.9097e-05	0	0.11788	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	4
1570940	157094	1	0.058716	0	0	0.11749	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	4
1570943	3	1	0.058719	0	0	0	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	4
24837	24838	0.1	0.50651	0	0	0.12416	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	4
49674	24837	0.2	0.27439	0	0	0.12123	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	4
74511	24837	0.3	0.16375	0	0	0.12349	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	4
99348	24837	0.4	0.11182	0	0	0.12361	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	4
124185	24837	0.5	0.087723	4.0263e-05	0	0.1265	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	4
149022	24837	0.6	0.076385	4.0263e-05	0	0.12578	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	4
173859	24837	0.7	0.06946	0	0	0.12248	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	4
198696	24837	0.8	0.067157	8.0525e-05	0	0.12143	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	4
223533	24837	0.9	0.066674	0	0	0.12502	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	4
248370	24837	1	0.066948	4.0263e-05	0	0.12373	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	4
248371	1	1	0.066948	0	0	0	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	4
27804	27805	0.1	0.48235	0	0	0.073656	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	4
55608	27804	0.2	0.24388	0	0	0.07445	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	4
83412	27804	0.3	0.13355	3.5966e-05	0	0.076967	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	4
111216	27804	0.4	0.084535	0	0	0.076716	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	4
139020	27804	0.5	0.060639	0	0	0.07632	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	4
166824	27804	0.6	0.050813	0	0	0.076068	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	4
194628	27804	0.7	0.045001	0	0	0.076931	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	4
222432	27804	0.8	0.041188	0	0	0.074378	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	4
250236	27804	0.9	0.039764	3.5966e-05	0	0.075673	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	4
278039	27803	1	0.039707	3.5967e-05	0	0.075459	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	4
371403	371404	0.1	0.46435	2.6925e-06	0	0.032307	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	4
742806	371403	0.2	0.21993	2.6925e-06	0	0.032477	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	4
1114209	371403	0.3	0.10883	0	0	0.032353	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	4
1485612	371403	0.4	0.058002	2.6925e-06	0	0.032727	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	4
1857015	371403	0.5	0.035039	0	0	0.032428	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	4
2228418	371403	0.6	0.024733	0	0	0.032716	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	4
2599821	371403	0.7	0.020127	5.385e-06	0	0.032851	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	4
2971224	371403	0.8	0.018133	0	0	0.032208	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	4
3342627	371403	0.9	0.017258	0	0	0.032552	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	4
3714030	371403	1	0.017011	5.385e-06	0	0.032469	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	4
3714035	5	1	0.01701	0	0	0	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	4
13568	13569	0.1	0.51545	0	0	0.14172	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	4
27136	13568	0.2	0.28235	0	0	0.14114	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	4
40704	13568	0.29999	0.17434	0	0	0.14121	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	4
54272	13568	0.39998	0.12281	0	0	0.1407	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	4
67840	13568	0.49998	0.09911	0	0	0.14409	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	4
81408	13568	0.59997	0.087878	7.3703e-05	0	0.14099	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	4
94976	13568	0.69997	0.082778	0	0	0.14269	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	4
108544	13568	0.79996	0.081186	0	0	0.13753	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	4
122112	13568	0.89995	0.080891	0	0	0.14379	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	4
135680	13568	0.99995	0.079594	7.3703e-05	0	0.14195	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	4
135687	7	1	0.079594	0	0	0.28571	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	4
53854	53855	0.1	0.5041	0	0	0.11761	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	4
107708	53854	0.2	0.26973	1.8569e-05	0	0.11819	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	4
161562	53854	0.3	0.15878	0	0	0.1162	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	4
215416	53854	0.4	0.10642	0	0	0.11799	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	4
269270	53854	0.49999	0.08254	0	0	0.11563	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	4
323124	53854	0.59999	0.071295	0	0	0.116	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	4
376978	53854	0.69999	0.065153	0	0	0.11652	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	4
430832	53854	0.79999	0.062115	1.8569e-05	0	0.11713	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	4
484686	53854	0.89999	0.061358	0	0	0.11984	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	4
538540	53854	0.99999	0.060778	0	0	0.11652	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	4
538547	7	1	0.060778	0	0	0.14286	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	4
12113	12114	0.1	0.47183	0	0	0.052254	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	4
24226	12113	0.2	0.23078	8.2556e-05	0	0.049534	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	4
36339	12113	0.29999	0.11911	8.2556e-05	0	0.046314	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	4
48452	12113	0.39999	0.069046	0	0	0.049121	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	4
60565	12113	0.49998	0.046295	0	0	0.046727	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	4
72678	12113	0.59998	0.035761	0	0	0.048213	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	4
84791	12113	0.69997	0.031304	0	0	0.049451	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	4
96904	12113	0.79997	0.029587	0	0	0.050277	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	4
109017	12113	0.89996	0.028794	8.2556e-05	0	0.054817	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	4
121130	12113	0.99996	0.028068	8.2556e-05	0	0.048625	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	4
121135	5	1	0.028068	0	0	0	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	4
7431	7432	0.10001	0.45543	0	0	0.0076695	0	0	Gene - participates - Positional-Gene-Sets	GpC1	4
14862	7431	0.20001	0.21289	0.00013457	0	0.0071323	0	0	Gene - participates - Positional-Gene-Sets	GpC1	4
22293	7431	0.30001	0.099903	0	0	0.008478	0	0	Gene - participates - Positional-Gene-Sets	GpC1	4
29724	7431	0.4	0.04866	0.00013457	0	0.0080743	0	0	Gene - participates - Positional-Gene-Sets	GpC1	4
37155	7431	0.5	0.025083	0	0	0.0069977	0	0	Gene - participates - Positional-Gene-Sets	GpC1	4
44586	7431	0.6	0.017332	0	0	0.0079397	0	0	Gene - participates - Positional-Gene-Sets	GpC1	4
52017	7431	0.69999	0.012057	0	0	0.0052483	0	0	Gene - participates - Positional-Gene-Sets	GpC1	4
59448	7431	0.79999	0.0095274	0	0	0.0080743	0	0	Gene - participates - Positional-Gene-Sets	GpC1	4
66879	7431	0.89999	0.0086123	0	0	0.0082089	0	0	Gene - participates - Positional-Gene-Sets	GpC1	4
74310	7431	0.99999	0.0088815	0.00013457	0	0.0067286	0	0	Gene - participates - Positional-Gene-Sets	GpC1	4
74311	1	1	0.0088815	0	0	0	0	0	Gene - participates - Positional-Gene-Sets	GpC1	4
8098	8099	0.1	0.4814	0	0	0.061736	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	4
16196	8098	0.19999	0.24567	0.00012349	0	0.068288	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	4
24294	8098	0.29998	0.13266	0	0	0.061373	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	4
32392	8098	0.39997	0.082333	0	0	0.062979	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	4
40490	8098	0.49996	0.056502	0	0	0.05878	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	4
48588	8098	0.59995	0.046328	0	0	0.065201	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	4
56686	8098	0.69994	0.037833	0.00012349	0	0.062238	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	4
64784	8098	0.79993	0.036154	0	0	0.061867	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	4
72882	8098	0.89992	0.036598	0	0	0.067424	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	4
80980	8098	0.99991	0.037586	0	0	0.062238	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	4
80987	7	1	0.037536	0	0	0	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	4
2927	2928	0.10001	0.48941	0	0	0.08265	0	0	Gene - participates - Cancer-Hallmarks	GpH	5
5854	2927	0.19999	0.25523	0	0	0.092245	0	0	Gene - participates - Cancer-Hallmarks	GpH	5
8781	2927	0.29997	0.15152	0	0	0.094294	0	0	Gene - participates - Cancer-Hallmarks	GpH	5
11708	2927	0.39995	0.09974	0.00034165	0	0.085412	0	0	Gene - participates - Cancer-Hallmarks	GpH	5
14635	2927	0.49993	0.07665	0	0	0.084045	0	0	Gene - participates - Cancer-Hallmarks	GpH	5
17562	2927	0.59991	0.067905	0	0	0.089511	0	0	Gene - participates - Cancer-Hallmarks	GpH	5
20489	2927	0.69989	0.06244	0	0	0.093611	0	0	Gene - participates - Cancer-Hallmarks	GpH	5
23416	2927	0.79987	0.057658	0	0	0.087803	0	0	Gene - participates - Cancer-Hallmarks	GpH	5
26343	2927	0.89985	0.061347	0	0	0.09122	0	0	Gene - participates - Cancer-Hallmarks	GpH	5
29270	2927	0.99983	0.052466	0.00034165	0	0.087462	0	0	Gene - participates - Cancer-Hallmarks	GpH	5
29275	5	1	0.052466	0	0	0	0	0	Gene - participates - Cancer-Hallmarks	GpH	5
16793	16794	0.1	0.5134	0	0	0.13433	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	5
33586	16793	0.2	0.27837	5.9549e-05	0	0.13148	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	5
50379	16793	0.3	0.17178	0	0	0.1341	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	5
67172	16793	0.4	0.11898	0	0	0.12803	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	5
83965	16793	0.5	0.093895	0	0	0.13827	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	5
100758	16793	0.6	0.081509	0	0	0.13214	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	5
117551	16793	0.7	0.074625	5.9549e-05	0	0.1269	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	5
134344	16793	0.8	0.070862	0	0	0.13315	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	5
151137	16793	0.9	0.071529	0	0	0.13303	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	5
167930	16793	0.99999	0.070409	0	0	0.12761	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	5
167931	1	1	0.070409	0	0	0	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	5
19314	19315	0.10001	0.50933	0	0	0.1298	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	5
38628	19314	0.20001	0.27557	0	0	0.12752	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	5
57942	19314	0.30001	0.16858	0	0	0.13193	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	5
77256	19314	0.40001	0.11505	5.1776e-05	0	0.1296	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	5
96570	19314	0.50001	0.090111	0	0	0.13322	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	5
115884	19314	0.60001	0.078927	0	0	0.13006	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	5
135198	19314	0.70001	0.073563	0	0	0.13037	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	5
154512	19314	0.80001	0.07085	5.1776e-05	0	0.12804	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	5
173826	19314	0.90001	0.068738	5.1776e-05	0	0.13182	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	5
193139	19313	1	0.070291	0	0	0.13395	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	5
134105	134106	0.1	0.47944	0	0	0.0655	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	5
268210	134105	0.2	0.23906	7.4568e-06	0	0.065247	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	5
402315	134105	0.3	0.12853	0	0	0.067037	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	5
536420	134105	0.4	0.076614	0	0	0.065613	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	5
670525	134105	0.5	0.053441	0	0	0.065941	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	5
804630	134105	0.6	0.043238	0	0	0.065836	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	5
938735	134105	0.7	0.037922	0	0	0.067574	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	5
1072840	134105	0.8	0.035647	0	0	0.066135	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	5
1206945	134105	0.9	0.034579	7.4568e-06	0	0.065717	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	5
1341050	134105	1	0.034101	0	0	0.06606	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	5
1341055	5	1	0.034101	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	5
14261	14262	0.1	0.51071	0	0	0.12972	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	5
28522	14261	0.2	0.27854	7.0121e-05	0	0.13421	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	5
42783	14261	0.29999	0.16943	7.0121e-05	0	0.12937	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	5
57044	14261	0.39999	0.116	7.0121e-05	0	0.13533	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	5
71305	14261	0.49999	0.088041	0	0	0.12804	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	5
85566	14261	0.59998	0.075868	0	0	0.1279	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	5
99827	14261	0.69998	0.069277	7.0121e-05	0	0.13625	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	5
114088	14261	0.79997	0.066276	0	0	0.1333	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	5
128349	14261	0.89997	0.064958	0	0	0.13393	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	5
142610	14261	0.99996	0.06493	0	0	0.12839	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	5
142615	5	1	0.06493	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	5
157094	157095	0.1	0.50375	6.3656e-06	0	0.11737	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	5
314188	157094	0.2	0.26861	0	0	0.11664	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	5
471282	157094	0.3	0.15854	0	0	0.11697	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	5
628376	157094	0.4	0.10543	0	0	0.11659	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	5
785470	157094	0.5	0.081006	0	0	0.11694	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	5
942564	157094	0.6	0.069988	0	0	0.11736	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	5
1099658	157094	0.7	0.064066	0	0	0.11573	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	5
1256752	157094	0.8	0.061224	0	0	0.117	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	5
1413846	157094	0.9	0.059903	0	0	0.11764	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	5
1570940	157094	1	0.058994	0	0	0.11838	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	5
1570943	3	1	0.058994	0	0	0	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	5
24837	24838	0.1	0.50603	0	0	0.12501	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	5
49674	24837	0.2	0.27275	4.0263e-05	0	0.12171	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	5
74511	24837	0.3	0.16479	4.0263e-05	0	0.12747	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	5
99348	24837	0.4	0.11175	4.0263e-05	0	0.12344	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	5
124185	24837	0.5	0.087111	0	0	0.12453	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	5
149022	24837	0.6	0.075403	0	0	0.12393	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	5
173859	24837	0.7	0.070346	4.0263e-05	0	0.12518	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	5
198696	24837	0.8	0.068156	4.0263e-05	0	0.13118	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	5
223533	24837	0.9	0.066739	0	0	0.12312	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	5
248370	24837	1	0.067399	0	0	0.12276	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	5
248371	1	1	0.067383	0	0	0	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	5
27804	27805	0.1	0.48423	3.5965e-05	0	0.076677	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	5
55608	27804	0.2	0.24545	0	0	0.073011	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	5
